,vertices,delta,runtime,deltafactor,seed,attempt
996,100,52,4,200,99,0
997,100,64,3,200,199,0
998,100,70,2,200,248,0
999,100,59,4,200,249,0
1000,100,0,0,1000,100,0
1001,100,0,0,1000,50,0
1002,100,0,0,1000,150,0
1003,100,0,0,1000,200,0
1004,100,0,0,1000,101,0
1005,100,0,0,1000,51,0
1006,100,0,0,1000,151,0
1007,100,0,0,1000,201,0
1008,100,0,0,1000,102,0
1009,100,0,0,1000,152,0
1010,100,0,0,1000,52,0
1011,100,0,0,1000,202,0
1012,100,0,0,1000,103,0
1013,100,0,0,1000,153,0
1014,100,0,0,1000,53,0
1015,100,0,0,1000,203,0
1016,100,0,0,1000,104,0
1017,100,0,0,1000,154,0
1018,100,0,0,1000,54,0
1019,100,0,0,1000,204,0
1020,100,0,0,1000,155,0
1021,100,0,0,1000,105,0
1022,100,0,0,1000,55,0
1023,100,0,0,1000,205,0
1024,100,0,0,1000,156,0
1025,100,0,0,1000,106,0
1026,100,0,0,1000,56,0
1027,100,0,0,1000,206,0
1028,100,0,0,1000,157,0
1029,100,0,0,1000,107,0
1030,100,0,0,1000,57,0
1031,100,0,0,1000,207,0
1032,100,0,0,1000,108,0
1033,100,0,0,1000,158,0
1034,100,0,0,1000,58,0
1035,100,0,0,1000,208,0
1036,100,0,0,1000,109,0
1037,100,0,0,1000,59,0
1038,100,0,0,1000,159,0
1039,100,0,0,1000,209,0
1040,100,0,0,1000,110,0
1041,100,0,0,1000,60,0
1042,100,0,0,1000,160,0
1043,100,0,0,1000,210,0
1044,100,0,0,1000,111,0
1045,100,0,0,1000,61,0
1046,100,0,0,1000,161,0
1047,100,0,0,1000,211,0
1048,100,0,0,1000,112,0
1049,100,0,0,1000,62,0
1050,100,0,0,1000,162,0
1051,100,0,0,1000,212,0
1052,100,0,0,1000,113,0
1053,100,0,0,1000,63,0
1054,100,0,0,1000,163,0
1055,100,0,0,1000,213,0
1056,100,0,0,1000,114,0
1057,100,0,0,1000,64,0
1058,100,0,0,1000,214,0
1059,100,0,0,1000,164,0
1060,100,0,0,1000,115,0
1061,100,0,0,1000,65,0
1062,100,0,0,1000,215,0
1063,100,0,0,1000,165,0
1064,100,0,0,1000,116,0
1065,100,0,0,1000,66,0
1066,100,0,0,1000,166,0
1067,100,0,0,1000,216,0
1068,100,0,0,1000,117,0
1069,100,0,0,1000,167,0
1070,100,0,0,1000,67,0
1071,100,0,0,1000,217,0
1072,100,0,0,1000,118,0
1073,100,0,0,1000,68,0
1074,100,0,0,1000,168,0
1075,100,0,0,1000,218,0
1076,100,0,0,1000,119,0
1077,100,0,0,1000,69,0
1078,100,0,0,1000,169,0
1079,100,0,0,1000,219,0
1080,100,0,0,1000,120,0
1081,100,0,0,1000,170,0
1082,100,0,0,1000,70,0
1083,100,0,0,1000,220,0
1084,100,0,0,1000,171,0
1085,100,0,0,1000,121,0
1086,100,0,0,1000,71,0
1087,100,0,0,1000,221,0
1088,100,0,0,1000,122,0
1089,100,0,0,1000,172,0
1090,100,0,0,1000,72,0
1091,100,0,0,1000,222,0
1092,100,0,0,1000,173,0
1093,100,0,0,1000,73,0
1094,100,0,0,1000,123,0
1095,100,0,0,1000,223,0
1096,100,0,0,1000,174,0
1097,100,0,0,1000,74,0
1098,100,0,0,1000,124,0
1099,100,0,0,1000,224,0
1100,100,0,0,1000,175,0
1101,100,0,0,1000,75,0
1102,100,0,0,1000,125,0
1103,100,0,0,1000,225,0
1104,100,0,0,1000,176,0
1105,100,0,0,1000,76,0
1106,100,0,0,1000,126,0
1107,100,0,0,1000,226,0
1108,100,0,0,1000,177,0
1109,100,0,0,1000,77,0
1110,100,0,0,1000,127,0
1111,100,0,0,1000,227,0
1112,100,0,0,1000,178,0
1113,100,0,0,1000,78,0
1114,100,0,0,1000,128,0
1115,100,0,0,1000,228,0
1116,100,0,0,1000,179,0
1117,100,0,0,1000,79,0
1118,100,0,0,1000,129,0
1119,100,0,0,1000,229,0
1120,100,0,0,1000,180,0
1121,100,0,0,1000,80,0
1122,100,0,0,1000,130,0
1123,100,0,0,1000,230,0
1124,100,0,0,1000,81,0
1125,100,0,0,1000,181,0
1126,100,0,0,1000,131,0
1127,100,0,0,1000,231,0
1128,100,0,0,1000,82,0
1129,100,0,0,1000,182,0
1130,100,0,0,1000,132,0
1131,100,0,0,1000,232,0
1132,100,0,0,1000,83,0
1133,100,0,0,1000,183,0
1134,100,0,0,1000,133,0
1135,100,0,0,1000,233,0
1136,100,0,0,1000,84,0
1137,100,0,0,1000,184,0
1138,100,0,0,1000,134,0
1139,100,0,0,1000,234,0
1140,100,0,0,1000,85,0
1141,100,0,0,1000,185,0
1142,100,0,0,1000,135,0
1143,100,0,0,1000,235,0
1144,100,0,0,1000,86,0
1145,100,0,0,1000,186,0
1146,100,0,0,1000,136,0
1147,100,0,0,1000,236,0
1148,100,0,0,1000,87,0
1149,100,0,0,1000,187,0
1150,100,0,0,1000,137,0
1151,100,0,0,1000,237,0
1152,100,0,0,1000,88,0
1153,100,0,0,1000,188,0
1154,100,0,0,1000,138,0
1155,100,0,0,1000,238,0
1156,100,0,0,1000,89,0
1157,100,0,0,1000,189,0
1158,100,0,0,1000,139,0
1159,100,0,0,1000,239,0
1160,100,0,0,1000,90,0
1161,100,0,0,1000,140,0
1162,100,0,0,1000,190,0
1163,100,0,0,1000,240,0
1164,100,0,0,1000,91,0
1165,100,0,0,1000,141,0
1166,100,0,0,1000,191,0
1167,100,0,0,1000,241,0
1168,100,0,0,1000,92,0
1169,100,0,0,1000,142,0
1170,100,0,0,1000,192,0
1171,100,0,0,1000,242,0
1172,100,0,0,1000,93,0
1173,100,0,0,1000,143,0
1174,100,0,0,1000,193,0
1175,100,0,0,1000,243,0
1176,100,0,0,1000,94,0
1177,100,0,0,1000,144,0
1178,100,0,0,1000,194,0
1179,100,0,0,1000,244,0
1180,100,0,0,1000,95,0
1181,100,0,0,1000,145,0
1182,100,0,0,1000,195,0
1183,100,0,0,1000,245,0
1184,100,0,0,1000,96,0
1185,100,0,0,1000,196,0
1186,100,0,0,1000,146,0
1187,100,0,0,1000,246,0
1188,100,0,0,1000,97,0
1189,100,0,0,1000,197,0
1190,100,0,0,1000,147,0
1191,100,0,0,1000,247,0
1192,100,0,0,1000,98,0
1193,100,0,0,1000,198,0
1194,100,0,0,1000,148,0
1195,100,0,0,1000,248,0
1196,100,0,0,1000,99,0
1197,1000,281,2,50,50,0
1198,1000,353,2,50,51,0
1199,1000,389,2,50,52,0
1200,1000,322,2,50,53,0
1201,1000,341,2,50,54,0
1202,1000,220,2,50,55,0
1203,100,0,0,1000,199,0
1204,1000,428,2,50,56,0
1205,100,0,0,1000,149,0
1206,1000,213,2,50,150,0
1207,1000,422,2,50,57,0
1208,1000,257,3,50,100,0
1209,1000,249,2,50,151,0
1210,1000,424,2,50,58,0
1211,1000,369,2,50,152,0
1212,1000,219,2,50,101,0
1213,1000,581,2,50,59,0
1214,1000,411,2,50,153,0
1215,1000,509,2,50,102,0
1216,1000,246,2,50,60,0
1217,1000,299,2,50,103,0
1218,1000,306,2,50,154,0
1219,1000,556,2,50,61,0
1220,1000,316,2,50,104,0
1221,1000,520,3,50,155,0
1222,1000,160,2,50,105,0
1223,1000,421,3,50,62,0
1224,1000,230,2,50,156,0
1225,1000,292,2,50,106,0
1226,1000,265,2,50,157,0
1227,1000,224,3,50,63,0
1228,100,0,0,1000,249,0
1229,1000,95,3,50,107,0
1230,1000,321,2,50,158,0
1231,1000,437,2,50,64,0
1232,1000,365,2,50,200,0
1233,1000,234,2,50,108,0
1234,1000,429,3,50,159,0
1235,1000,471,2,50,65,0
1236,1000,581,2,50,201,0
1237,1000,408,2,50,109,0
1238,1000,199,2,50,160,0
1239,1000,188,3,50,66,0
1240,1000,286,2,50,202,0
1241,1000,354,2,50,110,0
1242,1000,438,2,50,161,0
1243,1000,769,2,50,67,0
1244,1000,214,2,50,203,0
1245,1000,460,2,50,111,0
1246,1000,246,2,50,68,0
1247,1000,464,2,50,162,0
1248,1000,221,3,50,204,0
1249,1000,260,2,50,163,0
1250,1000,510,2,50,205,0
1251,1000,535,2,50,69,0
1252,1000,566,3,50,112,0
1253,1000,338,2,50,164,0
1254,1000,571,2,50,113,0
1255,1000,375,2,50,70,0
1256,1000,177,3,50,206,0
1257,1000,499,2,50,165,0
1258,1000,218,2,50,71,0
1259,1000,417,2,50,114,0
1260,1000,651,2,50,207,0
1261,1000,458,2,50,166,0
1262,1000,599,2,50,72,0
1263,1000,311,2,50,115,0
1264,1000,579,2,50,208,0
1265,1000,390,2,50,167,0
1266,1000,189,2,50,73,0
1267,1000,360,2,50,209,0
1268,1000,224,3,50,116,0
1269,1000,251,2,50,168,0
1270,1000,342,2,50,74,0
1271,1000,368,3,50,210,0
1272,1000,388,2,50,117,0
1273,1000,287,2,50,169,0
1274,1000,582,2,50,75,0
1275,1000,374,2,50,118,0
1276,1000,462,2,50,170,0
1277,1000,171,3,50,211,0
1278,1000,143,2,50,171,0
1279,1000,334,3,50,76,0
1280,1000,268,3,50,119,0
1281,1000,229,3,50,212,0
1282,1000,232,2,50,172,0
1283,1000,468,2,50,77,0
1284,1000,170,2,50,120,0
1285,1000,777,2,50,213,0
1286,1000,310,2,50,78,0
1287,1000,219,2,50,173,0
1288,1000,235,2,50,121,0
1289,1000,203,2,50,79,0
1290,1000,421,2,50,214,0
1291,1000,202,2,50,174,0
1292,1000,525,2,50,122,0
1293,1000,528,2,50,80,0
1294,1000,684,2,50,215,0
1295,1000,758,2,50,175,0
1296,1000,334,2,50,123,0
1297,1000,559,2,50,81,0
1298,1000,337,2,50,176,0
1299,1000,151,3,50,216,0
1300,1000,496,2,50,124,0
1301,1000,277,2,50,82,0
1302,1000,599,2,50,217,0
1303,1000,252,3,50,177,0
1304,1000,268,3,50,125,0
1305,1000,174,2,50,83,0
1306,1000,181,3,50,218,0
1307,1000,698,2,50,126,0
1308,1000,221,3,50,178,0
1309,1000,320,2,50,84,0
1310,1000,429,2,50,219,0
1311,1000,271,2,50,127,0
1312,1000,417,2,50,179,0
1313,1000,335,2,50,85,0
1314,1000,525,2,50,128,0
1315,1000,909,2,50,180,0
1316,1000,862,2,50,220,0
1317,1000,307,2,50,86,0
1318,1000,733,2,50,129,0
1319,1000,230,2,50,181,0
1320,1000,233,2,50,221,0
1321,1000,381,2,50,87,0
1322,1000,785,2,50,130,0
1323,1000,338,2,50,182,0
1324,1000,339,2,50,222,0
1325,1000,166,2,50,88,0
1326,1000,736,2,50,183,0
1327,1000,592,2,50,131,0
1328,1000,190,2,50,89,0
1329,1000,173,3,50,223,0
1330,1000,293,2,50,184,0
1331,1000,234,2,50,132,0
1332,1000,479,2,50,224,0
1333,1000,476,2,50,90,0
1334,1000,719,2,50,185,0
1335,1000,267,3,50,133,0
1336,1000,380,2,50,225,0
1337,1000,571,2,50,91,0
1338,1000,508,2,50,186,0
1339,1000,354,2,50,226,0
1340,1000,195,3,50,134,0
1341,1000,560,2,50,92,0
1342,1000,361,2,50,187,0
1343,1000,349,2,50,135,0
1344,1000,195,2,50,227,0
1345,1000,744,2,50,188,0
1346,1000,236,3,50,93,0
1347,1000,429,2,50,136,0
1348,1000,495,2,50,189,0
1349,1000,253,3,50,228,0
1350,1000,834,2,50,94,0
1351,1000,145,2,50,137,0
1352,1000,252,3,50,190,0
1353,1000,247,2,50,95,0
1354,1000,278,2,50,229,0
1355,1000,534,2,50,138,0
1356,1000,445,2,50,96,0
1357,1000,318,3,50,191,0
1358,1000,284,3,50,230,0
1359,1000,724,2,50,139,0
1360,1000,204,2,50,97,0
1361,1000,420,2,50,192,0
1362,1000,618,2,50,231,0
1363,1000,242,2,50,140,0
1364,1000,296,2,50,98,0
1365,1000,289,2,50,193,0
1366,1000,538,3,50,232,0
1367,1000,213,2,50,141,0
1368,1000,357,2,50,99,0
1369,1000,218,2,50,194,0
1370,1000,672,2,50,233,0
1371,1000,339,2,50,195,0
1372,1000,281,2,100,50,0
1373,1000,220,2,50,142,0
1374,1000,352,2,50,234,0
1375,1000,353,2,100,51,0
1376,1000,295,2,50,196,0
1377,1000,531,2,50,143,0
1378,1000,551,2,50,235,0
1379,1000,389,2,100,52,0
1380,1000,447,2,50,197,0
1381,1000,487,2,50,236,0
1382,1000,506,2,50,144,0
1383,1000,322,2,100,53,0
1384,1000,466,2,50,237,0
1385,1000,355,2,50,198,0
1386,1000,240,2,50,145,0
1387,1000,419,2,50,238,0
1388,1000,233,3,50,199,0
1389,1000,341,2,100,54,0
1390,1000,551,2,50,146,0
1391,1000,675,2,50,239,0
1392,1000,220,2,100,55,0
1393,1000,213,2,100,150,0
1394,1000,313,2,50,147,0
1395,1000,428,2,100,56,0
1396,1000,249,2,100,151,0
1397,1000,298,2,50,148,0
1398,1000,414,3,50,240,0
1399,1000,437,2,50,149,0
1400,1000,369,2,100,152,0
1401,1000,422,2,100,57,0
1402,1000,213,3,50,241,0
1403,1000,424,2,100,58,0
1404,1000,257,3,100,100,0
1405,1000,411,2,100,153,0
1406,1000,266,3,50,242,0
1407,1000,581,2,100,59,0
1408,1000,219,2,100,101,0
1409,1000,306,2,100,154,0
1410,1000,382,2,50,243,0
1411,1000,246,2,100,60,0
1412,1000,509,2,100,102,0
1413,1000,520,3,100,155,0
1414,1000,234,3,50,244,0
1415,1000,556,2,100,61,0
1416,1000,299,2,100,103,0
1417,1000,293,2,50,245,0
1418,1000,230,2,100,156,0
1419,1000,421,3,100,62,0
1420,1000,316,2,100,104,0
1421,1000,675,2,50,246,0
1422,1000,265,2,100,157,0
1423,1000,160,2,100,105,0
1424,1000,224,3,100,63,0
1425,1000,321,2,100,158,0
1426,1000,227,3,50,247,0
1427,1000,292,2,100,106,0
1428,1000,437,2,100,64,0
1429,1000,429,3,100,159,0
1430,1000,431,2,50,248,0
1431,1000,471,2,100,65,0
1432,1000,95,3,100,107,0
1433,1000,199,2,100,160,0
1434,1000,234,2,100,108,0
1435,1000,598,2,50,249,0
1436,1000,188,3,100,66,0
1437,1000,408,2,100,109,0
1438,1000,769,2,100,67,0
1439,1000,438,2,100,161,0
1440,1000,365,2,100,200,0
1441,1000,354,2,100,110,0
1442,1000,246,2,100,68,0
1443,1000,581,2,100,201,0
1444,1000,464,2,100,162,0
1445,1000,460,2,100,111,0
1446,1000,286,2,100,202,0
1447,1000,535,2,100,69,0
1448,1000,260,2,100,163,0
1449,1000,566,3,100,112,0
1450,1000,375,2,100,70,0
1451,1000,214,2,100,203,0
1452,1000,338,2,100,164,0
1453,1000,218,2,100,71,0
1454,1000,571,2,100,113,0
1455,1000,499,2,100,165,0
1456,1000,221,3,100,204,0
1457,1000,599,2,100,72,0
1458,1000,510,2,100,205,0
1459,1000,417,2,100,114,0
1460,1000,458,2,100,166,0
1461,1000,311,2,100,115,0
1462,1000,390,2,100,167,0
1463,1000,189,2,100,73,0
1464,1000,177,3,100,206,0
1465,1000,251,2,100,168,0
1466,1000,342,2,100,74,0
1467,1000,651,2,100,207,0
1468,1000,224,3,100,116,0
1469,1000,287,2,100,169,0
1470,1000,582,2,100,75,0
1471,1000,579,2,100,208,0
1472,1000,388,2,100,117,0
1473,1000,462,2,100,170,0
1474,1000,360,2,100,209,0
1475,1000,374,2,100,118,0
1476,1000,334,3,100,76,0
1477,1000,143,2,100,171,0
1478,1000,468,2,100,77,0
1479,1000,368,3,100,210,0
1480,1000,268,3,100,119,0
1481,1000,232,2,100,172,0
1482,1000,310,2,100,78,0
1483,1000,170,2,100,120,0
1484,1000,171,3,100,211,0
1485,1000,219,2,100,173,0
1486,1000,203,2,100,79,0
1487,1000,235,2,100,121,0
1488,1000,229,3,100,212,0
1489,1000,202,2,100,174,0
1490,1000,528,2,100,80,0
1491,1000,525,2,100,122,0
1492,1000,777,2,100,213,0
1493,1000,758,2,100,175,0
1494,1000,559,2,100,81,0
1495,1000,334,2,100,123,0
1496,1000,421,2,100,214,0
1497,1000,337,2,100,176,0
1498,1000,277,2,100,82,0
1499,1000,496,2,100,124,0
1500,1000,684,2,100,215,0
1501,1000,174,2,100,83,0
1502,1000,252,3,100,177,0
1503,1000,268,3,100,125,0
1504,1000,151,3,100,216,0
1505,1000,320,2,100,84,0
1506,1000,221,3,100,178,0
1507,1000,698,2,100,126,0
1508,1000,599,2,100,217,0
1509,1000,335,2,100,85,0
1510,1000,417,2,100,179,0
1511,1000,271,2,100,127,0
1512,1000,181,3,100,218,0
1513,1000,307,2,100,86,0
1514,1000,525,2,100,128,0
1515,1000,909,2,100,180,0
1516,1000,429,2,100,219,0
1517,1000,381,2,100,87,0
1518,1000,733,2,100,129,0
1519,1000,230,2,100,181,0
1520,1000,862,2,100,220,0
1521,1000,166,2,100,88,0
1522,1000,785,2,100,130,0
1523,1000,338,2,100,182,0
1524,1000,233,2,100,221,0
1525,1000,190,2,100,89,0
1526,1000,592,2,100,131,0
1527,1000,736,2,100,183,0
1528,1000,476,2,100,90,0
1529,1000,339,2,100,222,0
1530,1000,234,2,100,132,0
1531,1000,293,2,100,184,0
1532,1000,571,2,100,91,0
1533,1000,173,3,100,223,0
1534,1000,267,3,100,133,0
1535,1000,719,2,100,185,0
1536,1000,560,2,100,92,0
1537,1000,195,3,100,134,0
1538,1000,479,2,100,224,0
1539,1000,508,2,100,186,0
1540,1000,236,3,100,93,0
1541,1000,349,2,100,135,0
1542,1000,361,2,100,187,0
1543,1000,380,2,100,225,0
1544,1000,429,2,100,136,0
1545,1000,834,2,100,94,0
1546,1000,744,2,100,188,0
1547,1000,354,2,100,226,0
1548,1000,145,2,100,137,0
1549,1000,247,2,100,95,0
1550,1000,195,2,100,227,0
1551,1000,495,2,100,189,0
1552,1000,445,2,100,96,0
1553,1000,534,2,100,138,0
1554,1000,252,3,100,190,0
1555,1000,253,3,100,228,0
1556,1000,204,2,100,97,0
1557,1000,724,2,100,139,0
1558,1000,278,2,100,229,0
1559,1000,296,2,100,98,0
1560,1000,318,3,100,191,0
1561,1000,242,2,100,140,0
1562,1000,284,3,100,230,0
1563,1000,357,2,100,99,0
1564,1000,420,2,100,192,0
1565,1000,213,2,100,141,0
1566,1000,618,2,100,231,0
1567,1000,281,2,111,50,0
1568,1000,220,2,100,142,0
1569,1000,289,2,100,193,0
1570,1000,538,2,100,232,0
1571,1000,353,2,111,51,0
1572,1000,531,2,100,143,0
1573,1000,218,3,100,194,0
1574,1000,672,2,100,233,0
1575,1000,389,2,111,52,0
1576,1000,506,2,100,144,0
1577,1000,339,2,100,195,0
1578,1000,352,2,100,234,0
1579,1000,322,3,111,53,0
1580,1000,240,3,100,145,0
1581,1000,295,2,100,196,0
1582,1000,551,2,100,235,0
1583,1000,341,2,111,54,0
1584,1000,551,2,100,146,0
1585,1000,447,2,100,197,0
1586,1000,487,2,100,236,0
1587,1000,220,2,111,55,0
1588,1000,466,2,100,237,0
1589,1000,355,2,100,198,0
1590,1000,313,2,100,147,0
1591,1000,428,2,111,56,0
1592,1000,419,2,100,238,0
1593,1000,233,2,100,199,0
1594,1000,298,2,100,148,0
1595,1000,675,2,100,239,0
1596,1000,422,2,111,57,0
1597,1000,437,3,100,149,0
1598,1000,213,3,111,150,0
1599,1000,424,2,111,58,0
1600,1000,414,2,100,240,0
1601,1000,257,2,111,100,0
1602,1000,249,3,111,151,0
1603,1000,581,2,111,59,0
1604,1000,213,2,100,241,0
1605,1000,369,2,111,152,0
1606,1000,246,3,111,60,0
1607,1000,219,3,111,101,0
1608,1000,266,2,100,242,0
1609,1000,411,2,111,153,0
1610,1000,556,2,111,61,0
1611,1000,509,3,111,102,0
1612,1000,382,2,100,243,0
1613,1000,306,2,111,154,0
1614,1000,299,2,111,103,0
1615,1000,234,2,100,244,0
1616,1000,421,3,111,62,0
1617,1000,520,2,111,155,0
1618,1000,293,2,100,245,0
1619,1000,316,2,111,104,0
1620,1000,224,3,111,63,0
1621,1000,230,3,111,156,0
1622,1000,675,2,100,246,0
1623,1000,437,2,111,64,0
1624,1000,160,3,111,105,0
1625,1000,227,2,100,247,0
1626,1000,265,2,111,157,0
1627,1000,471,2,111,65,0
1628,1000,431,2,100,248,0
1629,1000,321,2,111,158,0
1630,1000,292,2,111,106,0
1631,1000,188,2,111,66,0
1632,1000,598,2,100,249,0
1633,1000,429,2,111,159,0
1634,1000,95,3,111,107,0
1635,1000,769,2,111,67,0
1636,1000,365,2,111,200,0
1637,1000,199,2,111,160,0
1638,1000,234,2,111,108,0
1639,1000,581,2,111,201,0
1640,1000,246,3,111,68,0
1641,1000,438,2,111,161,0
1642,1000,408,3,111,109,0
1643,1000,286,2,111,202,0
1644,1000,535,2,111,69,0
1645,1000,464,2,111,162,0
1646,1000,354,2,111,110,0
1647,1000,214,2,111,203,0
1648,1000,375,2,111,70,0
1649,1000,260,2,111,163,0
1650,1000,460,2,111,111,0
1651,1000,221,3,111,204,0
1652,1000,218,2,111,71,0
1653,1000,338,2,111,164,0
1654,1000,566,2,111,112,0
1655,1000,599,2,111,72,0
1656,1000,499,2,111,165,0
1657,1000,510,2,111,205,0
1658,1000,571,2,111,113,0
1659,1000,458,2,111,166,0
1660,1000,189,2,111,73,0
1661,1000,177,2,111,206,0
1662,1000,417,3,111,114,0
1663,1000,342,3,111,74,0
1664,1000,390,2,111,167,0
1665,1000,651,2,111,207,0
1666,1000,311,2,111,115,0
1667,1000,582,3,111,75,0
1668,1000,579,2,111,208,0
1669,1000,251,3,111,168,0
1670,1000,334,2,111,76,0
1671,1000,360,2,111,209,0
1672,1000,224,3,111,116,0
1673,1000,287,3,111,169,0
1674,1000,468,2,111,77,0
1675,1000,368,2,111,210,0
1676,1000,388,2,111,117,0
1677,1000,462,2,111,170,0
1678,1000,310,2,111,78,0
1679,1000,374,2,111,118,0
1680,1000,171,3,111,211,0
1681,1000,143,2,111,171,0
1682,1000,203,2,111,79,0
1683,1000,268,3,111,119,0
1684,1000,229,3,111,212,0
1685,1000,232,2,111,172,0
1686,1000,528,2,111,80,0
1687,1000,170,2,111,120,0
1688,1000,777,2,111,213,0
1689,1000,559,2,111,81,0
1690,1000,219,2,111,173,0
1691,1000,235,2,111,121,0
1692,1000,421,2,111,214,0
1693,1000,277,2,111,82,0
1694,1000,202,2,111,174,0
1695,1000,684,2,111,215,0
1696,1000,525,2,111,122,0
1697,1000,758,2,111,175,0
1698,1000,174,3,111,83,0
1699,1000,151,3,111,216,0
1700,1000,334,3,111,123,0
1701,1000,337,2,111,176,0
1702,1000,320,2,111,84,0
1703,1000,599,2,111,217,0
1704,1000,496,2,111,124,0
1705,1000,252,2,111,177,0
1706,1000,335,2,111,85,0
1707,1000,268,2,111,125,0
1708,1000,181,2,111,218,0
1709,1000,221,3,111,178,0
1710,1000,307,2,111,86,0
1711,1000,698,2,111,126,0
1712,1000,429,3,111,219,0
1713,1000,417,2,111,179,0
1714,1000,271,2,111,127,0
1715,1000,381,2,111,87,0
1716,1000,862,2,111,220,0
1717,1000,909,2,111,180,0
1718,1000,525,2,111,128,0
1719,1000,233,3,111,221,0
1720,1000,166,4,111,88,0
1721,1000,230,2,111,181,0
1722,1000,733,2,111,129,0
1723,1000,339,3,111,222,0
1724,1000,190,3,111,89,0
1725,1000,338,2,111,182,0
1726,1000,785,2,111,130,0
1727,1000,173,2,111,223,0
1728,1000,736,2,111,183,0
1729,1000,476,3,111,90,0
1730,1000,592,2,111,131,0
1731,1000,479,2,111,224,0
1732,1000,571,2,111,91,0
1733,1000,293,2,111,184,0
1734,1000,234,2,111,132,0
1735,1000,380,2,111,225,0
1736,1000,560,2,111,92,0
1737,1000,719,2,111,185,0
1738,1000,354,2,111,226,0
1739,1000,267,2,111,133,0
1740,1000,236,2,111,93,0
1741,1000,508,2,111,186,0
1742,1000,195,2,111,134,0
1743,1000,195,3,111,227,0
1744,1000,834,2,111,94,0
1745,1000,361,2,111,187,0
1746,1000,349,2,111,135,0
1747,1000,253,2,111,228,0
1748,1000,744,3,111,188,0
1749,1000,247,3,111,95,0
1750,1000,429,2,111,136,0
1751,1000,278,2,111,229,0
1752,1000,445,2,111,96,0
1753,1000,495,2,111,189,0
1754,1000,145,2,111,137,0
1755,1000,284,3,111,230,0
1756,1000,204,2,111,97,0
1757,1000,534,2,111,138,0
1758,1000,252,2,111,190,0
1759,1000,296,2,111,98,0
1760,1000,724,2,111,139,0
1761,1000,618,2,111,231,0
1762,1000,318,2,111,191,0
1763,1000,357,2,111,99,0
1764,1000,420,2,111,192,0
1765,1000,242,2,111,140,0
1766,1000,538,2,111,232,0
1767,1000,281,2,133,50,0
1768,1000,289,2,111,193,0
1769,1000,213,2,111,141,0
1770,1000,672,2,111,233,0
1771,1000,218,2,111,194,0
1772,1000,353,2,133,51,0
1773,1000,220,3,111,142,0
1774,1000,352,2,111,234,0
1775,1000,389,2,133,52,0
1776,1000,339,3,111,195,0
1777,1000,531,2,111,143,0
1778,1000,551,2,111,235,0
1779,1000,322,2,133,53,0
1780,1000,506,2,111,144,0
1781,1000,295,2,111,196,0
1782,1000,487,2,111,236,0
1783,1000,341,2,133,54,0
1784,1000,240,2,111,145,0
1785,1000,447,3,111,197,0
1786,1000,466,2,111,237,0
1787,1000,551,2,111,146,0
1788,1000,355,2,111,198,0
1789,1000,220,3,133,55,0
1790,1000,419,2,111,238,0
1791,1000,233,2,111,199,0
1792,1000,313,2,111,147,0
1793,1000,675,2,111,239,0
1794,1000,428,3,133,56,0
1795,1000,213,2,133,150,0
1796,1000,298,2,111,148,0
1797,1000,414,2,111,240,0
1798,1000,422,2,133,57,0
1799,1000,437,2,111,149,0
1800,1000,249,3,133,151,0
1801,1000,424,2,133,58,0
1802,1000,213,3,111,241,0
1803,1000,369,2,133,152,0
1804,1000,257,3,133,100,0
1805,1000,581,2,133,59,0
1806,1000,266,2,111,242,0
1807,1000,219,2,133,101,0
1808,1000,411,2,133,153,0
1809,1000,382,2,111,243,0
1810,1000,509,2,133,102,0
1811,1000,306,2,133,154,0
1812,1000,246,3,133,60,0
1813,1000,234,2,111,244,0
1814,1000,299,2,133,103,0
1815,1000,520,3,133,155,0
1816,1000,556,2,133,61,0
1817,1000,293,3,111,245,0
1818,1000,230,2,133,156,0
1819,1000,316,2,133,104,0
1820,1000,421,2,133,62,0
1821,1000,675,2,111,246,0
1822,1000,265,2,133,157,0
1823,1000,160,2,133,105,0
1824,1000,224,3,133,63,0
1825,1000,321,2,133,158,0
1826,1000,227,2,111,247,0
1827,1000,292,2,133,106,0
1828,1000,437,2,133,64,0
1829,1000,429,2,133,159,0
1830,1000,431,3,111,248,0
1831,1000,95,3,133,107,0
1832,1000,471,2,133,65,0
1833,1000,199,3,133,160,0
1834,1000,598,2,111,249,0
1835,1000,234,3,133,108,0
1836,1000,188,3,133,66,0
1837,1000,365,2,133,200,0
1838,1000,438,3,133,161,0
1839,1000,408,2,133,109,0
1840,1000,769,2,133,67,0
1841,1000,464,2,133,162,0
1842,1000,581,2,133,201,0
1843,1000,354,2,133,110,0
1844,1000,246,3,133,68,0
1845,1000,260,3,133,163,0
1846,1000,286,3,133,202,0
1847,1000,535,2,133,69,0
1848,1000,460,3,133,111,0
1849,1000,566,2,133,112,0
1850,1000,375,2,133,70,0
1851,1000,214,4,133,203,0
1852,1000,338,3,133,164,0
1853,1000,218,2,133,71,0
1854,1000,571,2,133,113,0
1855,1000,499,2,133,165,0
1856,1000,221,3,133,204,0
1857,1000,599,2,133,72,0
1858,1000,417,2,133,114,0
1859,1000,458,2,133,166,0
1860,1000,510,2,133,205,0
1861,1000,189,3,133,73,0
1862,1000,390,2,133,167,0
1863,1000,311,3,133,115,0
1864,1000,177,3,133,206,0
1865,1000,251,2,133,168,0
1866,1000,342,3,133,74,0
1867,1000,224,2,133,116,0
1868,1000,651,2,133,207,0
